ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
AAPL,320193,Apple Inc.,0000320193-96-000018,1996-08-12,1996-06-28,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-96-019063,1996-08-28,,S-3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-96-023874,1996-10-28,1996-10-28,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-96-024057,1996-10-30,,S-3/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000021,1996-12-13,1996-12-04,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000023,1996-12-19,1996-09-27,10-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-96-029905,1996-12-20,,424B5,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000025,1996-12-23,1996-12-04,8-K/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-96-000027,1996-12-24,1996-12-24,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-96-030278,1996-12-27,1997-02-05,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-001227,1997-01-17,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000890163-97-000011,1997-01-31,,DEFA14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000820027-97-000147,1997-02-05,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000820027-97-000191,1997-02-10,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000002,1997-02-10,1996-12-27,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-006461,1997-02-21,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000006,1997-03-21,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000005,1997-03-21,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001005150-97-000249,1997-04-09,,SC 13D,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000007,1997-04-10,1997-04-10,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000009,1997-04-25,1997-04-25,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-015883,1997-05-07,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000011,1997-05-12,1997-03-28,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-019169,1997-05-30,,S-3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-019277,1997-06-02,,S-3/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-020602,1997-06-18,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000012,1997-07-28,1997-07-28,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000014,1997-08-11,1997-06-27,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000016,1997-09-05,1997-09-02,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-97-030826,1997-09-16,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000019,1997-09-25,1997-09-24,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000018,1997-09-25,1997-09-24,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-97-000021,1997-10-07,1997-10-07,10-Q/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-97-006960,1997-12-05,1997-09-26,10-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-97-006864,1997-12-05,1998-02-03,PRE 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-97-007470,1997-12-11,,S-4,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-97-008147,1997-12-18,,424B3,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-98-000148,1998-01-06,,S-4/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000001,1998-01-08,1998-01-08,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-98-001822,1998-01-23,1997-09-26,10-K/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000003,1998-02-09,1997-12-26,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-98-010062,1998-03-16,1998-04-22,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000006,1998-05-11,1998-03-27,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000007,1998-07-31,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000008,1998-08-10,1998-06-26,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-98-001667,1998-08-10,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-98-044981,1998-12-23,1998-09-25,10-K405,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-98-000010,1998-12-23,1998-12-23,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-99-000007,1999-01-07,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-99-002270,1999-01-26,1999-03-24,PRE 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950128-99-000340,1999-02-05,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000002,1999-02-08,1998-12-26,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-99-003858,1999-02-09,1999-03-24,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-99-005928,1999-02-16,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950128-99-000549,1999-02-25,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000766524-99-000650,1999-03-10,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000004,1999-05-11,1999-03-27,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000006,1999-07-09,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000007,1999-07-16,1999-07-16,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000009,1999-08-06,1999-06-26,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000010,1999-09-07,1999-09-03,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-99-035211,1999-09-09,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-99-010244,1999-12-22,1999-09-25,10-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000320193-99-000011,1999-12-23,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-002128,2000-01-24,2000-01-19,8-K,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950128-00-000087,2000-01-27,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-003201,2000-02-01,2000-01-01,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950144-00-001378,2000-02-04,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-007171,2000-02-15,2000-04-20,PRE 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000812295-00-000024,2000-02-15,,SC 13G,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000766524-00-000026,2000-02-17,,SC 13G/A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-010000,2000-03-06,2000-04-20,DEF 14A,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-023442,2000-05-11,2000-04-01,10-Q,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-024086,2000-05-15,,S-8,,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-033901,2000-07-31,2000-07-01,10-Q,a10-q.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-053623,2000-12-14,2000-09-30,10-K,a2032880z10-k.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-00-054025,2000-12-19,,S-8,a2033397zs-8.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950144-01-000951,2001-01-10,,SC 13G/A,0001.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950129-01-000701,2001-02-09,,SC 13G,h83849mmsc13g.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-004642,2001-02-12,2000-12-30,10-Q,a2038036z10-q.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000812295-01-000138,2001-02-15,,SC 13G/A,0001.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-007512,2001-03-12,2001-04-19,DEF 14A,a2040764zdef14a.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-515409,2001-05-14,2001-03-31,10-Q,a2048698z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-516861,2001-05-18,,S-8,a2050103zs-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-528148,2001-08-13,2001-06-30,10-Q,a2056203z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-533929,2001-09-28,,S-8,a2057711zs-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-544436,2001-12-21,2001-09-29,10-K405,a2066171z10-k405.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-01-544489,2001-12-24,,S-8,a2066610zs-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001089355-02-000112,2002-01-28,,SC 13G/A,file001.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000950129-02-000552,2002-02-06,,SC 13G/A,h93921t1sc13ga.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-004945,2002-02-11,2001-12-29,10-Q,a2069685z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-02-000409,2002-02-13,,SC 13G,filing.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,9999999997-02-013900,2002-02-20,2002-02-15,NO ACT,9999999997-02-013900.paper,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,9999999997-02-015426,2002-02-26,2001-12-21,NO ACT,9999999997-02-015426.paper,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-010888,2002-03-21,2002-04-24,DEF 14A,a2073314zdef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-02-001502,2002-04-10,,SC 13G/A,filing.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-020280,2002-05-14,2002-03-30,10-Q,a2079853z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-02-002012,2002-07-10,,SC 13G/A,filing.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-029692,2002-08-05,2002-08-01,8-K,a2085918z8-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-030796,2002-08-09,2002-06-29,10-Q,a2086025z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000912057-02-031595,2002-08-13,2002-08-08,8-K,a2086495z8-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-02-007674,2002-12-19,2002-09-28,10-K,a2096490z10-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-02-008213,2002-12-24,,S-8,a2096830zs-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001089355-03-000058,2003-01-30,,SC 13G/A,file001.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-004566,2003-02-10,2002-12-28,10-Q,a2102387z10-q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000812295-03-000017,2003-02-14,,SC 13G,apple2102003.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,9999999997-03-008286,2003-03-03,2002-12-24,NO ACT,9999999997-03-008286.paper,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-009460,2003-03-20,,SC TO-I,a2106210zscto-i.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-004723,2003-03-21,2003-03-19,4,j8739_4.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-004649,2003-03-21,2003-03-19,8-K,j8673_8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-009893,2003-03-24,2003-04-24,DEF 14A,a2106068zdef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-013617,2003-04-16,2003-04-16,8-K,a2108651z8-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-014368,2003-04-24,,SC TO-I/A,a2109220zscto-ia.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-009489,2003-05-13,2003-03-29,10-Q,j0567_10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001179110-03-001258,2003-05-27,2003-05-25,4,xslF345X01/edgar.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-022132,2003-06-24,,S-8,a2113436zs-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-03-013739,2003-07-11,2003-07-07,3,xslF345X01/rrd12965.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-014913,2003-07-16,2003-07-16,8-K,a03-1126_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-017766,2003-08-12,2003-06-28,10-Q,a03-2128_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-03-023973,2003-09-22,2003-08-05,4,xslF345X02/rrd18952.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-03-023972,2003-09-22,2003-08-05,4,xslF345X02/rrd18956.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-03-024715,2003-09-29,2003-09-26,4,xslF345X02/rrd18944.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-03-022879,2003-10-15,2003-10-15,8-K,a03-4069_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-03-027338,2003-10-23,2003-10-22,4,xslF345X02/rrd20779.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-03-041604,2003-12-19,2003-09-27,10-K,a2124888z10-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000812295-04-000023,2004-01-12,,SC 13G/A,apple11004.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-000896,2004-01-14,2004-01-14,8-K,a04-1254_38k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-002792,2004-01-15,2004-01-05,3,xslF345X02/rrd27906.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-04-003121,2004-02-04,,SC 13G/A,a2127605zsc13ga.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-003080,2004-02-10,2003-12-27,10-Q,a04-1622_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000897226-04-000117,2004-02-13,,SC 13G,aapl.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-04-007414,2004-03-11,2004-04-22,DEF 14A,a2129874zdef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017700,2004-03-26,2004-03-24,4,xslF345X02/rrd33556.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017697,2004-03-26,2004-03-24,4,xslF345X02/rrd33573.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017696,2004-03-26,2004-03-24,4,xslF345X02/rrd33600.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017695,2004-03-26,2004-03-24,4,xslF345X02/rrd33602.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017694,2004-03-26,2004-03-24,4,xslF345X02/rrd33605.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017692,2004-03-26,2004-03-24,4,xslF345X02/rrd33608.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017691,2004-03-26,2004-03-24,4,xslF345X02/rrd33609.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017690,2004-03-26,2004-03-24,4,xslF345X02/rrd33611.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-017689,2004-03-26,2004-03-24,4,xslF345X02/rrd33612.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-010122,2004-04-14,2004-04-14,8-K,a04-4433_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021675,2004-04-21,2004-04-20,4,xslF345X02/rrd40114.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021674,2004-04-21,2004-04-20,4,xslF345X02/rrd40112.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021672,2004-04-21,2004-04-19,4,xslF345X02/rrd40008.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021671,2004-04-21,2004-04-19,4,xslF345X02/rrd40007.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021667,2004-04-21,2004-04-19,4,xslF345X02/rrd40006.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021666,2004-04-21,2004-04-19,4,xslF345X02/rrd39960.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021664,2004-04-21,2004-04-20,4,xslF345X02/rrd40080.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
