ticker,date,open,high,low,close,volume,source,collected_at
MSFT,2026-01-12,476.67,480.99,475.6803,477.18,23519895,alpha_vantage,2026-05-21 19:26:51.090211+00:00
MSFT,2026-01-13,474.675,475.7799,465.95,470.67,28545800,alpha_vantage,2026-05-21 19:26:51.089971+00:00
MSFT,2026-01-14,466.46,468.2,457.17,459.38,28184302,alpha_vantage,2026-05-21 19:26:51.089734+00:00
MSFT,2026-01-15,464.12,464.25,455.9,456.66,23225839,alpha_vantage,2026-05-21 19:26:51.089498+00:00
MSFT,2026-01-16,457.83,463.19,456.48,459.86,34246650,alpha_vantage,2026-05-21 19:26:51.089267+00:00
MSFT,2026-01-20,451.215,456.8,449.28,454.52,25973898,alpha_vantage,2026-05-21 19:26:51.089035+00:00
MSFT,2026-01-21,452.595,452.69,438.68,444.11,37980510,alpha_vantage,2026-05-21 19:26:51.088794+00:00
MSFT,2026-01-22,447.62,452.84,444.7,451.14,25349378,alpha_vantage,2026-05-21 19:26:51.088543+00:00
MSFT,2026-01-23,451.87,471.1,450.53,465.95,38000159,alpha_vantage,2026-05-21 19:26:51.088310+00:00
MSFT,2026-01-26,465.305,474.25,462.0,470.28,29291235,alpha_vantage,2026-05-21 19:26:51.088078+00:00
MSFT,2026-01-27,473.7,482.87,473.16,480.58,29088664,alpha_vantage,2026-05-21 19:26:51.087842+00:00
MSFT,2026-01-28,483.21,483.74,478.0,481.63,36875403,alpha_vantage,2026-05-21 19:26:51.087599+00:00
MSFT,2026-01-29,439.99,442.5,421.02,433.5,128855323,alpha_vantage,2026-05-21 19:26:51.087366+00:00
MSFT,2026-01-30,439.17,439.6,426.45,430.29,58566819,alpha_vantage,2026-05-21 19:26:51.087129+00:00
MSFT,2026-02-02,430.235,430.736,422.25,423.37,42219858,alpha_vantage,2026-05-21 19:26:51.086893+00:00
MSFT,2026-02-03,422.01,422.05,408.56,411.21,60076532,alpha_vantage,2026-05-21 19:26:51.086647+00:00
MSFT,2026-02-04,411.0,419.8,409.24,414.19,45012374,alpha_vantage,2026-05-21 19:26:51.086412+00:00
MSFT,2026-02-05,407.44,408.3,392.32,393.67,66289247,alpha_vantage,2026-05-21 19:26:51.086174+00:00
MSFT,2026-02-06,399.165,401.79,392.92,401.14,53515311,alpha_vantage,2026-05-21 19:26:51.085933+00:00
MSFT,2026-02-09,404.85,414.89,400.87,413.6,45480526,alpha_vantage,2026-05-21 19:26:51.085682+00:00
MSFT,2026-02-10,419.62,423.68,412.7,413.27,44857850,alpha_vantage,2026-05-21 19:26:51.085434+00:00
MSFT,2026-02-11,416.175,416.46,401.01,404.37,42491012,alpha_vantage,2026-05-21 19:26:51.085168+00:00
MSFT,2026-02-12,405.0,406.2,398.01,401.84,40802362,alpha_vantage,2026-05-21 19:26:51.084818+00:00
MSFT,2026-02-13,404.45,405.54,398.05,401.32,34091553,alpha_vantage,2026-05-21 19:26:51.084524+00:00
MSFT,2026-02-17,399.22,400.52,394.525,396.86,32078794,alpha_vantage,2026-05-21 19:26:51.084293+00:00
MSFT,2026-02-18,398.13,402.56,396.32,399.6,23223417,alpha_vantage,2026-05-21 19:26:51.084060+00:00
MSFT,2026-02-19,400.69,404.43,396.67,398.46,28234001,alpha_vantage,2026-05-21 19:26:51.083829+00:00
MSFT,2026-02-20,396.11,400.1159,395.16,397.23,34015249,alpha_vantage,2026-05-21 19:26:51.083590+00:00
MSFT,2026-02-23,395.0,395.36,383.1,384.47,43238273,alpha_vantage,2026-05-21 19:26:51.083357+00:00
MSFT,2026-02-24,384.14,389.36,381.71,389.0,33884653,alpha_vantage,2026-05-21 19:26:51.083125+00:00
MSFT,2026-02-25,390.525,401.47,390.16,400.6,43625483,alpha_vantage,2026-05-21 19:26:51.082890+00:00
MSFT,2026-02-26,404.71,407.49,398.74,401.72,34405869,alpha_vantage,2026-05-21 19:26:51.082650+00:00
MSFT,2026-02-27,390.88,396.82,389.88,392.74,51367196,alpha_vantage,2026-05-21 19:26:51.082419+00:00
MSFT,2026-03-02,392.855,401.19,390.63,398.55,35474907,alpha_vantage,2026-05-21 19:26:51.082184+00:00
MSFT,2026-03-03,393.14,406.7,392.67,403.93,38199209,alpha_vantage,2026-05-21 19:26:51.081949+00:00
MSFT,2026-03-04,401.265,411.0326,400.31,405.2,35807990,alpha_vantage,2026-05-21 19:26:51.081707+00:00
MSFT,2026-03-05,404.42,411.61,404.4,410.68,39001315,alpha_vantage,2026-05-21 19:26:51.081473+00:00
MSFT,2026-03-06,409.2,413.05,408.5101,408.96,31123859,alpha_vantage,2026-05-21 19:26:51.081242+00:00
MSFT,2026-03-09,404.915,410.21,403.5,409.41,30131854,alpha_vantage,2026-05-21 19:26:51.081010+00:00
MSFT,2026-03-10,410.03,410.2,402.93,405.76,31706375,alpha_vantage,2026-05-21 19:26:51.080775+00:00
MSFT,2026-03-11,405.57,409.01,401.59,404.88,25512139,alpha_vantage,2026-05-21 19:26:51.080535+00:00
MSFT,2026-03-12,404.63,406.12,401.71,401.86,27263886,alpha_vantage,2026-05-21 19:26:51.080300+00:00
MSFT,2026-03-13,401.0,404.8,394.25,395.55,26848000,alpha_vantage,2026-05-21 19:26:51.080065+00:00
MSFT,2026-03-16,398.07,400.63,394.79,399.95,27733721,alpha_vantage,2026-05-21 19:26:51.079831+00:00
MSFT,2026-03-17,400.27,404.4,397.745,399.41,26228279,alpha_vantage,2026-05-21 19:26:51.079589+00:00
MSFT,2026-03-18,397.125,398.0,391.0,391.79,25908484,alpha_vantage,2026-05-21 19:26:51.079355+00:00
MSFT,2026-03-19,390.1,392.49,387.06,389.02,25138772,alpha_vantage,2026-05-21 19:26:51.079119+00:00
MSFT,2026-03-20,386.79,387.0,380.12,381.87,50853154,alpha_vantage,2026-05-21 19:26:51.078886+00:00
MSFT,2026-03-23,383.9,387.21,381.68,383.0,29680059,alpha_vantage,2026-05-21 19:26:51.078641+00:00
MSFT,2026-03-24,382.36,382.47,371.85,372.74,42733625,alpha_vantage,2026-05-21 19:26:51.078407+00:00
MSFT,2026-03-25,376.92,377.06,369.63,371.04,31181163,alpha_vantage,2026-05-21 19:26:51.078174+00:00
MSFT,2026-03-26,370.815,374.7199,365.19,365.97,36836574,alpha_vantage,2026-05-21 19:26:51.077941+00:00
MSFT,2026-03-27,361.9,362.45,356.51,356.77,37883400,alpha_vantage,2026-05-21 19:26:51.077699+00:00
MSFT,2026-03-30,361.895,365.36,356.28,358.96,44797002,alpha_vantage,2026-05-21 19:26:51.077464+00:00
MSFT,2026-03-31,364.55,372.9,363.07,370.17,45244365,alpha_vantage,2026-05-21 19:26:51.077230+00:00
MSFT,2026-04-01,373.49,373.99,368.2,369.37,29417206,alpha_vantage,2026-05-21 19:26:51.076999+00:00
MSFT,2026-04-02,367.205,373.64,364.15,373.46,24099067,alpha_vantage,2026-05-21 19:26:51.076764+00:00
MSFT,2026-04-06,373.49,373.73,369.5014,372.88,16146572,alpha_vantage,2026-05-21 19:26:51.076526+00:00
MSFT,2026-04-07,370.34,372.45,366.56,372.29,21443349,alpha_vantage,2026-05-21 19:26:51.076293+00:00
MSFT,2026-04-08,384.98,385.0,371.41,374.33,33064818,alpha_vantage,2026-05-21 19:26:51.076059+00:00
MSFT,2026-04-09,372.5,373.5,367.05,373.07,30435297,alpha_vantage,2026-05-21 19:26:51.075822+00:00
MSFT,2026-04-10,372.98,375.64,370.03,370.87,28111128,alpha_vantage,2026-05-21 19:26:51.075576+00:00
MSFT,2026-04-13,373.605,384.54,371.02,384.37,35745781,alpha_vantage,2026-05-21 19:26:51.075342+00:00
MSFT,2026-04-14,387.915,394.69,386.52,393.11,37504486,alpha_vantage,2026-05-21 19:26:51.075109+00:00
MSFT,2026-04-15,398.0,414.3699,396.73,411.22,45063389,alpha_vantage,2026-05-21 19:26:51.074872+00:00
MSFT,2026-04-16,419.86,420.82,412.14,420.26,41642361,alpha_vantage,2026-05-21 19:26:51.074629+00:00
MSFT,2026-04-17,424.82,431.58,420.69,422.79,48568190,alpha_vantage,2026-05-21 19:26:51.074393+00:00
MSFT,2026-04-20,421.145,423.33,416.3,418.07,27582237,alpha_vantage,2026-05-21 19:26:51.074156+00:00
MSFT,2026-04-21,420.24,427.18,417.2,424.16,32048495,alpha_vantage,2026-05-21 19:26:51.073918+00:00
MSFT,2026-04-22,426.185,433.7,423.67,432.92,29378173,alpha_vantage,2026-05-21 19:26:51.073670+00:00
MSFT,2026-04-23,419.885,423.66,411.4101,415.75,38307959,alpha_vantage,2026-05-21 19:26:51.073428+00:00
MSFT,2026-04-24,416.97,424.95,415.8,424.62,27457404,alpha_vantage,2026-05-21 19:26:51.073190+00:00
MSFT,2026-04-27,422.375,427.11,417.0701,424.82,30867303,alpha_vantage,2026-05-21 19:26:51.072948+00:00
MSFT,2026-04-28,424.57,429.92,421.9,429.25,30438087,alpha_vantage,2026-05-21 19:26:51.072698+00:00
MSFT,2026-04-29,424.575,426.82,420.29,424.46,38288316,alpha_vantage,2026-05-21 19:26:51.072463+00:00
MSFT,2026-04-30,410.81,414.42,398.01,407.78,70909408,alpha_vantage,2026-05-21 19:26:51.072225+00:00
MSFT,2026-05-01,412.8,417.11,410.435,414.44,31372361,alpha_vantage,2026-05-21 19:26:51.071987+00:00
MSFT,2026-05-04,411.54,420.78,410.8,413.62,28066528,alpha_vantage,2026-05-21 19:26:51.071748+00:00
MSFT,2026-05-05,415.32,416.7799,408.8,411.38,25700891,alpha_vantage,2026-05-21 19:26:51.071503+00:00
MSFT,2026-05-06,408.0,418.4228,405.11,413.96,30285898,alpha_vantage,2026-05-21 19:26:51.071266+00:00
MSFT,2026-05-07,420.11,427.98,418.76,420.77,34942445,alpha_vantage,2026-05-21 19:26:51.071027+00:00
MSFT,2026-05-08,417.385,418.63,414.0,415.12,33383790,alpha_vantage,2026-05-21 19:26:51.070790+00:00
MSFT,2026-05-11,407.87,412.69,405.5,412.66,35657943,alpha_vantage,2026-05-21 19:26:51.070546+00:00
MSFT,2026-05-12,414.48,415.5,406.64,407.77,38594221,alpha_vantage,2026-05-21 19:26:51.070308+00:00
MSFT,2026-05-13,403.2,406.31,401.03,405.21,29667073,alpha_vantage,2026-05-21 19:26:51.070066+00:00
MSFT,2026-05-14,404.48,411.84,400.88,409.43,27077542,alpha_vantage,2026-05-21 19:26:51.069822+00:00
MSFT,2026-05-15,414.27,428.17,412.91,421.92,50771160,alpha_vantage,2026-05-21 19:26:51.069568+00:00
MSFT,2026-05-18,416.62,425.12,415.61,423.54,32564130,alpha_vantage,2026-05-21 19:26:51.069318+00:00
MSFT,2026-05-19,429.9,432.7,416.49,417.42,33018678,alpha_vantage,2026-05-21 19:26:51.069063+00:00
MSFT,2026-05-20,414.165,422.1,411.3001,421.06,27655979,alpha_vantage,2026-05-21 19:26:51.068783+00:00
