ticker,date,open,high,low,close,volume,source,collected_at
AAPL,1984-10-11,0.0892817,0.0916856,0.0886927,0.0886927,217841937.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-12,0.0886927,0.0892817,0.084179,0.0847876,316817319.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-15,0.0895761,0.0904787,0.0895761,0.0895761,289957505.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-16,0.0895761,0.08989,0.0892817,0.0892817,140680156.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-17,0.0928924,0.0935009,0.0928924,0.0928924,186710246.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-18,0.0955813,0.0961894,0.0955813,0.0955813,294603231.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-19,0.0955813,0.102175,0.0952769,0.0955813,388719319.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-22,0.0955813,0.0970725,0.0949629,0.0949629,136782017.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-23,0.0970725,0.0979751,0.0970725,0.0970725,222220692.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-24,0.0979751,0.0991725,0.0979751,0.0979751,199072145.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-25,0.0979751,0.0979751,0.0943938,0.0943938,188525833.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-26,0.0943938,0.0943938,0.0916856,0.0919896,136888768.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-29,0.0922843,0.0928924,0.0922843,0.0922843,60367776.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-30,0.0935009,0.0943938,0.0935009,0.0935009,88909638.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-10-31,0.0935009,0.0943938,0.0928924,0.0928924,71795206.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-01,0.0935009,0.0943938,0.0935009,0.0935009,56069116.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-02,0.0935009,0.0937853,0.0922843,0.0928924,33000689.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-05,0.0928924,0.0949629,0.0922843,0.0922843,125594874.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-06,0.0979751,0.0985838,0.0979751,0.0979751,268571165.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-07,0.0979751,0.0985838,0.0961894,0.0961894,275993628.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-08,0.0961894,0.0961894,0.0922843,0.0922843,105036167.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-09,0.0922843,0.0928924,0.0860043,0.086907,350592317.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-12,0.08989,0.0904787,0.08989,0.08989,134993107.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-13,0.08989,0.0919896,0.0878098,0.0878098,150986195.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-14,0.0886927,0.0895761,0.0886927,0.0886927,124366621.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-15,0.0886927,0.0895761,0.0886927,0.0886927,127063300.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-16,0.0886927,0.08989,0.0863085,0.086907,197576980.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-19,0.086907,0.0875057,0.0817949,0.0817949,277702377.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-20,0.0844832,0.0847876,0.0844832,0.0844832,313773526.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-21,0.0863085,0.086907,0.0863085,0.0863085,213035987.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-23,0.0875057,0.08989,0.0875057,0.0886927,163401429.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-26,0.0895761,0.0895761,0.0895761,0.0895761,119961280.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-27,0.0919896,0.0928924,0.0919896,0.0919896,151867238.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-28,0.096788,0.0991725,0.096788,0.096788,489323389.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-29,0.096788,0.096788,0.0949629,0.0949629,208443723.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-11-30,0.0949629,0.0955813,0.0919896,0.0922843,129573124.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-03,0.0922843,0.0928924,0.0910771,0.0910771,116810693.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-04,0.0928924,0.0949629,0.0928924,0.0928924,143483576.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-05,0.097367,0.097367,0.097367,0.097367,313373084.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-06,0.102175,0.102784,0.102175,0.102175,378173005.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-07,0.102175,0.106069,0.101273,0.10186,589446749.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-10,0.10186,0.10186,0.0997923,0.0997923,132883830.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-11,0.0997923,0.101273,0.0985838,0.0985838,147541902.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-12,0.0985838,0.0985838,0.0952769,0.0952769,131201807.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-13,0.0961894,0.0979751,0.0961894,0.0961894,79671543.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-14,0.0961894,0.0994767,0.0961894,0.0985838,114594644.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-17,0.100977,0.10186,0.100977,0.100977,149277422.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-18,0.106973,0.107267,0.106973,0.106973,405940494.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-19,0.106973,0.107267,0.102784,0.102784,378439977.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-20,0.102784,0.104558,0.102175,0.102175,166685526.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-21,0.102175,0.102784,0.0997923,0.100977,147675410.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-24,0.102784,0.103077,0.102784,0.102784,80499269.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-26,0.103077,0.104265,0.103077,0.103077,80072094.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-27,0.103675,0.104265,0.103675,0.103675,117718468.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-28,0.103675,0.107856,0.103077,0.107267,197069646.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1984-12-31,0.108768,0.109369,0.108768,0.108768,247638670.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-02,0.108768,0.108768,0.104265,0.104265,208950917.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-03,0.106069,0.108768,0.106069,0.106069,198591476.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-04,0.106069,0.10666,0.104558,0.106069,163615038.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-07,0.106069,0.10666,0.105472,0.105472,203717889.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-08,0.105472,0.10666,0.104558,0.104558,168207345.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-09,0.107267,0.108768,0.107267,0.107267,198725075.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-10,0.112056,0.112359,0.112056,0.112056,330247221.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-11,0.112056,0.112989,0.109967,0.111163,244408046.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-14,0.114146,0.115341,0.114146,0.114146,322344060.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-15,0.114146,0.116255,0.112056,0.112056,315829410.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-16,0.112989,0.114773,0.112989,0.112989,226332410.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-17,0.112989,0.114773,0.104864,0.104864,652617947.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-18,0.104864,0.109369,0.104558,0.106973,420358332.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-21,0.109369,0.109967,0.109369,0.109369,387891612.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-22,0.112359,0.112989,0.112359,0.112359,506384419.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-23,0.112359,0.112989,0.110557,0.110557,513139447.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-24,0.110557,0.110557,0.108466,0.108466,473276840.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-25,0.108466,0.110557,0.106069,0.110557,379588053.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-28,0.112989,0.114146,0.112989,0.112989,491299076.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-29,0.112989,0.113879,0.111741,0.111741,266675531.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-30,0.111741,0.113879,0.111741,0.111741,586963770.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-01-31,0.111741,0.112056,0.108466,0.108466,329259344.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-01,0.108466,0.108768,0.106069,0.106973,164175779.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-04,0.109369,0.109681,0.109369,0.109369,259867029.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-05,0.109967,0.112056,0.109967,0.109967,226519287.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-06,0.112056,0.112056,0.112056,0.112056,231752370.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-07,0.112056,0.113559,0.111741,0.111741,292600770.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-08,0.111741,0.112056,0.109967,0.111741,157367350.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-11,0.113879,0.114773,0.113879,0.113879,413549875.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-12,0.113879,0.114146,0.111163,0.111163,269986242.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-13,0.111163,0.111163,0.106069,0.106069,628187868.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-14,0.106069,0.106973,0.103077,0.103077,508760579.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-15,0.103077,0.104864,0.102175,0.104558,206948484.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-19,0.104265,0.104265,0.103077,0.103077,178593488.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-20,0.103077,0.103675,0.0985838,0.0985838,262189958.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-21,0.10039,0.100977,0.10039,0.10039,367386349.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-22,0.10039,0.104265,0.10039,0.103077,270012915.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-25,0.103077,0.103675,0.10186,0.10186,117451458.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-26,0.10186,0.102175,0.0997923,0.0997923,225237682.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-27,0.0997923,0.0997923,0.0937853,0.0937853,481046492.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-02-28,0.0937853,0.0937853,0.0922843,0.0922843,380308923.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-01,0.0922843,0.0928924,0.0895761,0.0928924,294923612.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-04,0.0943938,0.0970725,0.0943938,0.0943938,182491684.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-05,0.096788,0.096788,0.096788,0.096788,155872171.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-06,0.096788,0.096788,0.0919896,0.0919896,230764492.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-07,0.0919896,0.0922843,0.0826976,0.0826976,874865394.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-08,0.0826976,0.0826976,0.0773008,0.0803133,564455935.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-11,0.0830017,0.0835905,0.0830017,0.0830017,340900321.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-12,0.0860043,0.086907,0.0860043,0.0860043,261549148.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-13,0.0860043,0.0860043,0.0812061,0.0812061,299329112.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-14,0.0812061,0.0817949,0.0812061,0.0812061,287981731.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-15,0.0812061,0.0863085,0.0806174,0.0844832,216239921.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-18,0.0853958,0.0863085,0.0853958,0.0853958,148716705.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-19,0.0853958,0.0863085,0.0820893,0.0820893,204358629.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-20,0.0830017,0.0844832,0.0830017,0.0830017,482701867.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-21,0.0844832,0.0860043,0.0844832,0.0844832,193652148.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-22,0.0844832,0.0860043,0.0830017,0.0830017,95798154.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-25,0.0830017,0.0830017,0.0806174,0.0806174,131068239.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-26,0.084179,0.084179,0.084179,0.084179,144738487.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-27,0.084179,0.0847876,0.0817949,0.0817949,132723684.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-28,0.0817949,0.0830017,0.0817949,0.0817949,154483795.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-03-29,0.0817949,0.0830017,0.0817949,0.0826976,103914763.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-01,0.0826976,0.0844832,0.0806174,0.0806174,135954320.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-02,0.0806174,0.0812061,0.0784977,0.0784977,271080887.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-03,0.0784977,0.0787923,0.0784977,0.0784977,289236600.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-04,0.0784977,0.0787923,0.0769967,0.0778992,192931228.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-08,0.0778992,0.0784977,0.0731111,0.0731111,236878744.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-09,0.0731111,0.0737194,0.0731111,0.0731111,314547860.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-10,0.0784977,0.0794008,0.0784977,0.0784977,270466847.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-11,0.080009,0.0820893,0.080009,0.080009,174828929.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-12,0.080009,0.080009,0.0773008,0.0778992,86453247.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-15,0.080009,0.0806174,0.080009,0.080009,71314590.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-16,0.0806174,0.0812061,0.0806174,0.0806174,80632806.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-17,0.0844832,0.0853958,0.0844832,0.0844832,146901135.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-18,0.0853958,0.0860043,0.0853958,0.0853958,241284160.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-19,0.0853958,0.0853958,0.0835905,0.084179,114461139.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-22,0.084179,0.084179,0.0806174,0.0806174,122284096.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-23,0.0826976,0.0830017,0.0826976,0.0826976,141000488.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-24,0.0826976,0.084179,0.0820893,0.0820893,94089350.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-25,0.0820893,0.0826976,0.0820893,0.0820893,104448771.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-26,0.0820893,0.0844832,0.0817949,0.0817949,142682604.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-29,0.0817949,0.0820893,0.0787923,0.0787923,74144761.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-04-30,0.0794008,0.080009,0.0794008,0.0794008,112912529.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-01,0.0794008,0.080009,0.0778992,0.0778992,68350934.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-02,0.0769967,0.0769967,0.0718941,0.0718941,393071288.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-03,0.0718941,0.0752011,0.0718941,0.0749262,188472353.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-06,0.0749262,0.0755149,0.0737194,0.0737194,66909163.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-07,0.0749262,0.0749262,0.0749262,0.0749262,128264854.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-08,0.0743179,0.0743179,0.0743179,0.0743179,172105537.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-09,0.0749262,0.0752011,0.0749262,0.0749262,151466779.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-10,0.0749262,0.0767121,0.0749262,0.0755149,162199985.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-13,0.0755149,0.0761038,0.0749262,0.0749262,103968204.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-14,0.0749262,0.0752011,0.0737194,0.0737194,145112221.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-15,0.0749262,0.0761038,0.0749262,0.0749262,155471664.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-16,0.080009,0.0820893,0.080009,0.080009,274792147.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-17,0.080009,0.0826976,0.0794008,0.0812061,252524704.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-20,0.0812061,0.0830017,0.080009,0.080009,235036462.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-21,0.0794008,0.0794008,0.0773008,0.0773008,181824168.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-22,0.0773008,0.0778992,0.0769967,0.0769967,143697154.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-23,0.0767121,0.0767121,0.0737194,0.0737194,285071469.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-24,0.0737194,0.0737194,0.0677142,0.0677142,702626321.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-28,0.0668117,0.0668117,0.0629256,0.0629256,609044243.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-29,0.0638187,0.064427,0.0638187,0.0638187,293882327.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-30,0.0656145,0.0668117,0.0656145,0.0656145,375369519.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-05-31,0.0656145,0.0674199,0.0650061,0.0650061,440329567.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-03,0.0635245,0.0635245,0.0599233,0.0599233,686579895.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-04,0.064427,0.0650061,0.064427,0.064427,479070702.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-05,0.064427,0.0662034,0.0629256,0.0629256,341380975.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-06,0.0635245,0.0635245,0.0635245,0.0635245,323251913.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-07,0.0635245,0.0635245,0.0611303,0.0611303,566458439.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-10,0.0611303,0.0617386,0.0602374,0.0602374,376811299.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-11,0.0602374,0.0617386,0.0602374,0.0602374,358441913.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-12,0.0602374,0.060522,0.0590306,0.0590306,295591111.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-13,0.0590306,0.0593149,0.0554292,0.0554292,452371132.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-14,0.0554292,0.0590306,0.055135,0.055135,674244666.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-17,0.0554292,0.0560279,0.0554292,0.0554292,281707345.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-18,0.0569305,0.0578139,0.0569305,0.0569305,316123077.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-19,0.0584319,0.0593149,0.0584319,0.0584319,204999395.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-20,0.0590306,0.0590306,0.0590306,0.0590306,227427112.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-21,0.0602374,0.0617386,0.0602374,0.0602374,198030837.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-24,0.064427,0.0653299,0.064427,0.064427,245262378.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-25,0.0653299,0.0668117,0.0653299,0.0653299,350325274.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-26,0.0677142,0.0677142,0.0677142,0.0677142,157580975.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-27,0.0686169,0.0692156,0.0686169,0.0686169,229402840.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-06-28,0.0686169,0.0692156,0.0674199,0.0674199,161799515.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-01,0.0677142,0.068028,0.0677142,0.0677142,123298692.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-02,0.0677142,0.068028,0.064427,0.064427,92647609.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-03,0.0653299,0.0653299,0.0653299,0.0653299,81647367.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-05,0.0656145,0.0662034,0.0656145,0.0656145,43600410.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-08,0.0656145,0.0662034,0.0656145,0.0656145,109922196.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-09,0.0656145,0.0662034,0.0656145,0.0656145,176297365.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-10,0.0674199,0.0674199,0.0674199,0.0674199,126395840.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-11,0.0674199,0.0677142,0.0674199,0.0674199,77348711.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-12,0.0674199,0.0674199,0.0668117,0.0668117,56069116.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-15,0.0668117,0.068028,0.0662034,0.0662034,92594131.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-16,0.0662034,0.0668117,0.0653299,0.0653299,170877329.0,stooq,2026-05-21 19:51:02.287737+00:00
