ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,196088000000,,2012-12-29,2013-01-24,10-Q,2013.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-12-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,194743000000,,2013-03-30,2013-04-24,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-03-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,199856000000,,2013-06-29,2013-07-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2013-10-30,10-K,2013.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-28,instant,5,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,225184000000,,2013-12-28,2014-01-28,10-Q,2014.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-12-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,205989000000,,2014-03-29,2014-04-24,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-03-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,222520000000,,2014-06-28,2014-07-23,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2014-10-27,10-K,2014.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-27,instant,5,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,261894000000,,2014-12-27,2015-01-28,10-Q,2015.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-12-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,261194000000,,2015-03-28,2015-04-28,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-03-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,273151000000,,2015-06-27,2015-07-22,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290479000000,,2015-09-26,2015-10-28,10-K,2015.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-26,instant,4,2
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,293284000000,,2015-12-26,2016-01-27,10-Q,2016.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-12-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,305277000000,,2016-03-26,2016-04-27,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-03-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,305602000000,,2016-06-25,2016-07-27,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-25,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2016-10-26,10-K,2016.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-24,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331141000000,,2016-12-31,2017-02-01,10-Q,2017.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-12-31,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,334532000000,,2017-04-01,2017-05-03,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-04-01,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,345173000000,,2017-07-01,2017-08-02,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-07-01,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2017-11-03,10-K,2017.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,406794000000,,2017-12-30,2018-02-02,10-Q,2018.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-12-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,367502000000,,2018-03-31,2018-05-02,10-Q,2018.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-03-31,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,349197000000,,2018-06-30,2018-08-01,10-Q,2018.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-06-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2018-11-05,10-K,2018.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-09-29,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,373719000000,,2018-12-29,2019-01-30,10-Q,2019.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-12-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,341998000000,,2019-03-30,2019-05-01,10-Q,2019.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-03-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,322239000000,,2019-06-29,2019-07-31,10-Q,2019.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-06-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2019-10-31,10-K,2019.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-09-28,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,340618000000,,2019-12-28,2020-01-29,10-Q,2020.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-12-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,320400000000,,2020-03-28,2020-05-01,10-Q,2020.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-03-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,317344000000,,2020-06-27,2020-07-31,10-Q,2020.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-06-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2020-10-30,10-K,2020.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-09-26,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,354054000000,,2020-12-26,2021-01-28,10-Q,2021.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-12-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,337158000000,,2021-03-27,2021-04-29,10-Q,2021.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-03-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,329840000000,,2021-06-26,2021-07-28,10-Q,2021.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-06-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2021-10-29,10-K,2021.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-09-25,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,381191000000,,2021-12-25,2022-01-28,10-Q,2022.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2021-12-25,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,350662000000,,2022-03-26,2022-04-29,10-Q,2022.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-03-26,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,336309000000,,2022-06-25,2022-07-29,10-Q,2022.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-06-25,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2022-10-28,10-K,2022.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-09-24,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,346747000000,,2022-12-31,2023-02-03,10-Q,2023.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2022-12-31,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,332160000000,,2023-04-01,2023-05-05,10-Q,2023.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-04-01,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,335038000000,,2023-07-01,2023-08-04,10-Q,2023.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-07-01,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2023-11-03,10-K,2023.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-09-30,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,353514000000,,2023-12-30,2024-02-02,10-Q,2024.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2023-12-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,337411000000,,2024-03-30,2024-05-03,10-Q,2024.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-03-30,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331612000000,,2024-06-29,2024-08-02,10-Q,2024.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-06-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,364980000000,,2024-09-28,2024-11-01,10-K,2024.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-09-28,instant,4,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,344085000000,,2024-12-28,2025-01-31,10-Q,2025.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2024-12-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331233000000,,2025-03-29,2025-05-02,10-Q,2025.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-03-29,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331495000000,,2025-06-28,2025-08-01,10-Q,2025.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-06-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,359241000000,,2025-09-27,2025-10-31,10-K,2025.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-09-27,instant,2,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,379297000000,,2025-12-27,2026-01-30,10-Q,2026.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2025-12-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,371082000000,,2026-03-28,2026-05-01,10-Q,2026.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2026-03-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,6392000000,,2006-09-30,2009-10-27,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2006-09-30,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,9352000000,,2007-09-29,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2007-09-29,instant,3,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,9373000000,,2008-06-28,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-06-28,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,11875000000,,2008-09-27,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-09-27,instant,7,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,7236000000,,2008-12-27,2010-01-25,10-Q,2010.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-12-27,instant,0,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,4466000000,,2009-03-28,2010-04-21,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-03-28,instant,0,1
