ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2024-11-01,10-K,2024.0,FY,sec_edgar,2026-05-21 20:10:03.821969+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2024-08-02,10-Q,2024.0,Q3,sec_edgar,2026-05-21 20:10:03.821969+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2024-05-03,10-Q,2024.0,Q2,sec_edgar,2026-05-21 20:10:03.821968+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2024-02-02,10-Q,2024.0,Q1,sec_edgar,2026-05-21 20:10:03.821967+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352583000000,,2023-09-30,2023-11-03,10-K,2023.0,FY,sec_edgar,2026-05-21 20:10:03.821966+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,335038000000,,2023-07-01,2023-08-04,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:03.821965+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,332160000000,,2023-04-01,2023-05-05,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:03.821965+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,346747000000,,2022-12-31,2023-02-03,10-Q,2023.0,Q1,sec_edgar,2026-05-21 20:10:03.821964+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2023-11-03,10-K,2023.0,FY,sec_edgar,2026-05-21 20:10:03.821963+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2023-08-04,10-Q,2023.0,Q3,sec_edgar,2026-05-21 20:10:03.821961+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2023-05-05,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:03.821960+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2023-02-03,10-Q,2023.0,Q1,sec_edgar,2026-05-21 20:10:03.821959+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,352755000000,,2022-09-24,2022-10-28,10-K,2022.0,FY,sec_edgar,2026-05-21 20:10:03.821958+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,336309000000,,2022-06-25,2022-07-29,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:03.821957+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,350662000000,,2022-03-26,2022-04-29,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:03.821957+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,381191000000,,2021-12-25,2022-01-28,10-Q,2022.0,Q1,sec_edgar,2026-05-21 20:10:03.821956+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2022-10-28,10-K,2022.0,FY,sec_edgar,2026-05-21 20:10:03.821954+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2022-07-29,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:03.821953+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2022-04-29,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:03.821952+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2022-01-28,10-Q,2022.0,Q1,sec_edgar,2026-05-21 20:10:03.821950+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,351002000000,,2021-09-25,2021-10-29,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:03.821949+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,329840000000,,2021-06-26,2021-07-28,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:03.821949+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,337158000000,,2021-03-27,2021-04-29,10-Q,2021.0,Q2,sec_edgar,2026-05-21 20:10:03.821948+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,354054000000,,2020-12-26,2021-01-28,10-Q,2021.0,Q1,sec_edgar,2026-05-21 20:10:03.821947+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2021-10-29,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:03.821946+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2021-07-28,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:03.821946+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2021-04-29,10-Q,2021.0,Q2,sec_edgar,2026-05-21 20:10:03.821945+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2021-01-28,10-Q,2021.0,Q1,sec_edgar,2026-05-21 20:10:03.821944+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,323888000000,,2020-09-26,2020-10-30,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:03.821944+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,317344000000,,2020-06-27,2020-07-31,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:03.821941+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,320400000000,,2020-03-28,2020-05-01,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:03.821940+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,340618000000,,2019-12-28,2020-01-29,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:03.821940+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2020-10-30,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:03.821939+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2020-07-31,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:03.821938+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2020-05-01,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:03.821937+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2020-01-29,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:03.821937+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,338516000000,,2019-09-28,2019-10-31,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:03.821936+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,322239000000,,2019-06-29,2019-07-31,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:03.821935+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,341998000000,,2019-03-30,2019-05-01,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:03.821935+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,373719000000,,2018-12-29,2019-01-30,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:03.821931+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2019-10-31,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:03.821930+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2019-07-31,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:03.821929+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2019-05-01,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:03.821929+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2019-01-30,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:03.821928+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,365725000000,,2018-09-29,2018-11-05,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:03.821927+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,349197000000,,2018-06-30,2018-08-01,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:03.821927+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,367502000000,,2018-03-31,2018-05-02,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:03.821926+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,406794000000,,2017-12-30,2018-02-02,10-Q,2018.0,Q1,sec_edgar,2026-05-21 20:10:03.821925+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2018-11-05,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:03.821925+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2018-08-01,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:03.821922+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2018-05-02,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:03.821922+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2018-02-02,10-Q,2018.0,Q1,sec_edgar,2026-05-21 20:10:03.821921+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,375319000000,,2017-09-30,2017-11-03,10-K,2017.0,FY,sec_edgar,2026-05-21 20:10:03.821920+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,345173000000,,2017-07-01,2017-08-02,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:03.821919+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,334532000000,,2017-04-01,2017-05-03,10-Q,2017.0,Q2,sec_edgar,2026-05-21 20:10:03.821918+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,331141000000,,2016-12-31,2017-02-01,10-Q,2017.0,Q1,sec_edgar,2026-05-21 20:10:03.821917+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2017-11-03,10-K,2017.0,FY,sec_edgar,2026-05-21 20:10:03.821916+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2017-08-02,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:03.821915+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2017-05-03,10-Q,2017.0,Q2,sec_edgar,2026-05-21 20:10:03.821915+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2017-02-01,10-Q,2017.0,Q1,sec_edgar,2026-05-21 20:10:03.821912+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,321686000000,,2016-09-24,2016-10-26,10-K,2016.0,FY,sec_edgar,2026-05-21 20:10:03.821911+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,305602000000,,2016-06-25,2016-07-27,10-Q,2016.0,Q3,sec_edgar,2026-05-21 20:10:03.821911+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,305277000000,,2016-03-26,2016-04-27,10-Q,2016.0,Q2,sec_edgar,2026-05-21 20:10:03.821910+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,293284000000,,2015-12-26,2016-01-27,10-Q,2016.0,Q1,sec_edgar,2026-05-21 20:10:03.821909+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290345000000,,2015-09-26,2016-10-26,10-K,2016.0,FY,sec_edgar,2026-05-21 20:10:03.821908+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290479000000,,2015-09-26,2016-07-27,10-Q,2016.0,Q3,sec_edgar,2026-05-21 20:10:03.821908+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290479000000,,2015-09-26,2016-04-27,10-Q,2016.0,Q2,sec_edgar,2026-05-21 20:10:03.821907+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290479000000,,2015-09-26,2016-01-27,10-Q,2016.0,Q1,sec_edgar,2026-05-21 20:10:03.821906+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,290479000000,,2015-09-26,2015-10-28,10-K,2015.0,FY,sec_edgar,2026-05-21 20:10:03.821905+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,273151000000,,2015-06-27,2015-07-22,10-Q,2015.0,Q3,sec_edgar,2026-05-21 20:10:03.821903+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,261194000000,,2015-03-28,2015-04-28,10-Q,2015.0,Q2,sec_edgar,2026-05-21 20:10:03.821902+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,261894000000,,2014-12-27,2015-01-28,10-Q,2015.0,Q1,sec_edgar,2026-05-21 20:10:03.821901+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2015-10-28,10-K,2015.0,FY,sec_edgar,2026-05-21 20:10:03.821900+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2015-07-22,10-Q,2015.0,Q3,sec_edgar,2026-05-21 20:10:03.821900+00:00
